"","mu","alpha","beta","Pos","PSim","Neg","NSim"
"1307",0.7,0.6,0.8,2.8,2.79804548594589,0,0.478112469305583
"1308",0.8,0.6,0.8,3.2,3.24157497692068,0,0.405883204906542
"1309",0.9,0.6,0.8,3.6,3.56920851935146,0,0.353529744919954
"1310",1,0.6,0.8,4,3.98045544224297,0,0.307765927124991
"1311",1.1,0.6,0.8,4.4,4.40725529370785,0,0.274556173996113
"1312",1.2,0.6,0.8,4.8,4.81071377281683,0,0.250947759269676
"1313",1.3,0.6,0.8,5.2,5.16135333290195,0,0.228699085218947
"1314",1.4,0.6,0.8,5.6,5.63638761518506,0,0.206464897644261
"1315",1.5,0.6,0.8,6,6.06517890267847,0,0.191720056640355
"1316",1.6,0.6,0.8,6.4,6.48484100629115,0,0.178435758209006
"1317",1.7,0.6,0.8,6.8,6.7554238144596,0,0.16781622996708
"1318",1.8,0.6,0.8,7.2,7.16447272145024,0,0.156654719567182
"1319",1.9,0.6,0.8,7.6,7.69319489566244,0,0.146726082989671
"1320",2,0.6,0.8,8,7.99722655906918,0,0.139510976535256
"1321",2.1,0.6,0.8,8.4,8.35831587928643,0,0.133256074039419
"1322",2.2,0.6,0.8,8.8,8.82564278369737,0,0.125736649682741
"1323",2.3,0.6,0.8,9.2,9.31472423712621,0,0.118639132971496
"1324",2.4,0.6,0.8,9.6,9.55372080716633,0,0.115586949709398
"1325",2.5,0.6,0.8,10,9.98563371019291,0,0.109176436777707
"1326",2.6,0.6,0.8,10.4,10.3913744099559,0,0.105036952355964
"1327",2.7,0.6,0.8,10.8,10.8869004981565,0,0.099559605674719
"1328",2.8,0.6,0.8,11.2,11.2839191199562,0,0.0963238128356189
"1329",2.9,0.6,0.8,11.6,11.5549232450395,0,0.0934438315016176
"1330",3,0.6,0.8,12,12.0310796956518,0,0.0894435626707009
"1331",3.1,0.6,0.8,12.4,12.4815675202184,0,0.0859949428792572
"1332",3.2,0.6,0.8,12.8,12.8418838080188,0,0.0836365479059809
"1333",3.3,0.6,0.8,13.2,13.1438573646618,0,0.0815233940572576
"1334",3.4,0.6,0.8,13.6,13.7786730216903,0,0.077743147935793
"1335",3.5,0.6,0.8,14,14.0350307657213,0,0.0760339317134019
"1336",3.6,0.6,0.8,14.4,14.2625694160936,0,0.0744667867263157
"1337",3.7,0.6,0.8,14.8,14.8711756568622,0,0.0714668633676726
"1338",3.8,0.6,0.8,15.2,15.28159255068,0,0.0695891056257111
"1339",3.9,0.6,0.8,15.6,15.6854302680977,0,0.0674169934292717
"1340",4,0.6,0.8,16,16.0229697078836,0,0.0659829725369736
"1341",4.1,0.6,0.8,16.4,16.4399279271445,0,0.0644324617336871
"1342",4.2,0.6,0.8,16.8,16.6713424954883,0,0.0632559839012556
"1343",4.3,0.6,0.8,17.2,17.2028724409814,0,0.0614686798898305
"1344",4.4,0.6,0.8,17.6,17.6948710792188,0,0.0593900075437603
"1345",4.5,0.6,0.8,18,18.050934745521,0,0.058101170124398
"1346",4.6,0.6,0.8,18.4,18.4503482575936,0,0.0569268958290326
"1347",4.7,0.6,0.8,18.8,18.9657887893238,0,0.0554006517423149
"1348",4.8,0.6,0.8,19.2,19.0828025189229,0,0.0549956458827279
"1349",4.9,0.6,0.8,19.6,19.5523646845625,0,0.0536476471749162
"1350",5,0.6,0.8,20,20.0198327282903,0,0.052400418951599
"1351",0.1,0.7,0.8,0.8,0.788117947416113,0,5.55268637439579
"1352",0.2,0.7,0.8,1.6,1.57905302714223,0,1.94750219006449
"1353",0.3,0.7,0.8,2.4,2.43372505351895,0,1.03078891738551
"1354",0.4,0.7,0.8,3.2,3.177346397415,0,0.656702153664005
"1355",0.5,0.7,0.8,4,3.9432201036599,0,0.473680170834387
"1356",0.6,0.7,0.8,4.8,4.81794989810752,0,0.35256448439173
"1357",0.7,0.7,0.8,5.6,5.61136625988098,0,0.273921311829193
"1358",0.8,0.7,0.8,6.4,6.45090057858045,0,0.229496165412874
"1359",0.9,0.7,0.8,7.2,7.29405029689162,0,0.191610020588325
"1360",1,0.7,0.8,8,7.97633988728553,0,0.167427550032314
"1361",1.1,0.7,0.8,8.8,8.77771876719375,0,0.148008240507489
"1362",1.2,0.7,0.8,9.6,9.60339753341261,0,0.137005495392864
"1363",1.3,0.7,0.8,10.4,10.2595427641994,0,0.123709792612847
"1364",1.4,0.7,0.8,11.2,11.082517399357,0,0.113648895900545
"1365",1.5,0.7,0.8,12,11.8600523179647,0,0.104382301512884
"1366",1.6,0.7,0.8,12.8,12.888568218452,0,0.0958413453699182
"1367",1.7,0.7,0.8,13.6,13.5434303428153,0,0.0908259057800039
"1368",1.8,0.7,0.8,14.4,14.3803703129747,0,0.0808699229444194
"1369",1.9,0.7,0.8,15.2,15.4070114419705,0,0.0769618918163562
"1370",2,0.7,0.8,16,15.804415261795,0,0.0743561517481634
"1371",2.1,0.7,0.8,16.8,16.9250157496234,0,0.0688518726544468
"1372",2.2,0.7,0.8,17.6,17.5976441295457,0,0.0651226165969274
"1373",2.3,0.7,0.8,18.4,18.442639513341,0,0.0617626891135658
"1374",2.4,0.7,0.8,19.2,19.4787330523933,0,0.0588666316870954
"1375",2.5,0.7,0.8,20,19.8723342881752,0,0.0568617053938991
"1376",2.6,0.7,0.8,20.8,20.6206718382391,0,0.0545008820142011
"1377",2.7,0.7,0.8,21.6,21.6666502750581,0,0.05198327499813
"1378",2.8,0.7,0.8,22.4,22.2193828025142,0,0.0502789580196353
"1379",2.9,0.7,0.8,23.2,23.2577487542613,0,0.0480543056626776
"1380",3,0.7,0.8,24,23.8290172764937,0,0.0459636906878531
"1381",3.1,0.7,0.8,24.8,24.6410672158303,0,0.0448736904054224
"1382",3.2,0.7,0.8,25.6,25.8688784825482,0,0.0425200555077388
"1383",3.3,0.7,0.8,26.4,25.9732447100335,0,0.0421432608154095
"1384",3.4,0.7,0.8,27.2,27.3991755262156,0,0.0400166903263811
"1385",3.5,0.7,0.8,28,27.5693751965731,0,0.0395651426064169
"1386",3.6,0.7,0.8,28.8,28.782144879901,0,0.0380639063456425
"1387",3.7,0.7,0.8,29.6,29.8657210173335,0,0.0360631940407635
"1388",3.8,0.7,0.8,30.4,30.7223912042282,0,0.035308839031179
"1389",3.9,0.7,0.8,31.2,30.6700587674967,0,0.035334913200135
"1390",4,0.7,0.8,32,31.8232258272502,0,0.0339922584993685
"1391",4.1,0.7,0.8,32.8,33.0570190326058,0,0.0325779185995794
"1392",4.2,0.7,0.8,33.6,33.2567266012178,0,0.0325047970152204
"1393",4.3,0.7,0.8,34.4,34.4798864220088,0,0.0310562930029041
"1394",4.4,0.7,0.8,35.2,35.5086748602306,0,0.0301851997911182
"1395",4.5,0.7,0.8,36,36.0153434360599,0,0.0296169197100673
"1396",4.6,0.7,0.8,36.8,36.8453302654593,0,0.0289774718572562
"1397",4.7,0.7,0.8,37.6,37.5802780503808,0,0.0285175807487242
"1398",4.8,0.7,0.8,38.4,38.4685372446083,0,0.0277678213150209
"1399",4.9,0.7,0.8,39.2,39.3459295910083,0,0.0269830200007412
"1400",5,0.7,0.8,40,39.892502622461,0,0.0266735254483939
"1401",0.1,0.1,0.9,0.1125,0.112176716733941,0,9.22336265535576
"1402",0.2,0.1,0.9,0.225,0.225319315442084,0,4.5343336462855
"1403",0.3,0.1,0.9,0.3375,0.339243376955613,0,2.99698252419456
"1404",0.4,0.1,0.9,0.45,0.450463384773665,0,2.24481676962263
"1405",0.5,0.1,0.9,0.5625,0.558860204961602,0,1.80759617788722
"1406",0.6,0.1,0.9,0.675,0.673941212543415,0,1.49665434597933
"1407",0.7,0.1,0.9,0.7875,0.78752913264228,0,1.27949115674597
"1408",0.8,0.1,0.9,0.9,0.899083304728566,0,1.11904537985771
"1409",0.9,0.1,0.9,1.0125,1.01404100478874,0,0.992424006149978
"1410",1,0.1,0.9,1.125,1.12130591002306,0,0.896317500912443
"1411",1.1,0.1,0.9,1.2375,1.23499377237713,0,0.813506381694789
"1412",1.2,0.1,0.9,1.35,1.35450186061234,0,0.741610935630186
"1413",1.3,0.1,0.9,1.4625,1.4724704638096,0,0.682415965953305
"1414",1.4,0.1,0.9,1.575,1.57936415705431,0,0.635777103556546
"1415",1.5,0.1,0.9,1.6875,1.68407035328329,0,0.59594979385049
"1416",1.6,0.1,0.9,1.8,1.79286266654457,0,0.559593529521163
"1417",1.7,0.1,0.9,1.9125,1.91174010054368,0,0.524666298335438
"1418",1.8,0.1,0.9,2.025,2.0181403741478,0,0.496963710650059
"1419",1.9,0.1,0.9,2.1375,2.13639859962361,0,0.469416547691704
"1420",2,0.1,0.9,2.25,2.25397402765452,0,0.444941979349159
"1421",2.1,0.1,0.9,2.3625,2.36379375040512,0,0.424107329007686
"1422",2.2,0.1,0.9,2.475,2.47752918611408,0,0.404604991034559
"1423",2.3,0.1,0.9,2.5875,2.58139831794379,0,0.388264666916965
"1424",2.4,0.1,0.9,2.7,2.69789812742218,0,0.371486143097878
"1425",2.5,0.1,0.9,2.8125,2.81992096505554,0,0.355431228129315
"1426",2.6,0.1,0.9,2.925,2.92282980571723,0,0.342872411935774
"1427",2.7,0.1,0.9,3.0375,3.03448715149,0,0.330183890084929
"1428",2.8,0.1,0.9,3.15,3.14737899792924,0,0.318323407709158
"1429",2.9,0.1,0.9,3.2625,3.25913067036843,0,0.307390166526962
"1430",3,0.1,0.9,3.375,3.37878484354652,0,0.296558468003415
"1431",3.1,0.1,0.9,3.4875,3.49276721965076,0,0.286821627358554
"1432",3.2,0.1,0.9,3.6,3.59920906553111,0,0.278331505552574
"1433",3.3,0.1,0.9,3.7125,3.7091842075291,0,0.270052015755838
"1434",3.4,0.1,0.9,3.825,3.82430317396782,0,0.26193489328713
"1435",3.5,0.1,0.9,3.9375,3.93842885065969,0,0.254321736788992
"1436",3.6,0.1,0.9,4.05,4.0429193743682,0,0.247706032582103
"1437",3.7,0.1,0.9,4.1625,4.16370452780411,0,0.240544675348185
"1438",3.8,0.1,0.9,4.275,4.26771108580253,0,0.234664485195849
"1439",3.9,0.1,0.9,4.3875,4.39173057706493,0,0.228030773564059
"1440",4,0.1,0.9,4.5,4.50192781868853,0,0.222420026000896
"1441",4.1,0.1,0.9,4.6125,4.60064009890308,0,0.217651108601041
"1442",4.2,0.1,0.9,4.725,4.73001800922267,0,0.211721821352036
"1443",4.3,0.1,0.9,4.8375,4.83448250799776,0,0.207114539047163
"1444",4.4,0.1,0.9,4.95,4.950620745074,0,0.202234637837658
"1445",4.5,0.1,0.9,5.0625,5.06473048160727,0,0.197664571521887
"1446",4.6,0.1,0.9,5.175,5.16852533723238,0,0.193720145719803
"1447",4.7,0.1,0.9,5.2875,5.28598188252577,0,0.189407364129332
"1448",4.8,0.1,0.9,5.4,5.40153430790619,0,0.185347366580727
"1449",4.9,0.1,0.9,5.5125,5.5143785043935,0,0.181550265169718
"1450",5,0.1,0.9,5.625,5.6301675114562,0,0.177812769977323
"1451",0.1,0.2,0.9,0.128571428571429,0.127589974098231,0,8.72642746684464
"1452",0.2,0.2,0.9,0.257142857142857,0.258554746925515,0,4.1860256710401
"1453",0.3,0.2,0.9,0.385714285714286,0.390397646444737,0,2.7176157730864
"1454",0.4,0.2,0.9,0.514285714285714,0.521190547719117,0,2.0173305568673
"1455",0.5,0.2,0.9,0.642857142857143,0.64274542570042,0,1.61283649944259
"1456",0.6,0.2,0.9,0.771428571428571,0.759631646599,0,1.35576441238861
"1457",0.7,0.2,0.9,0.9,0.896282305961931,0,1.14614421693792
"1458",0.8,0.2,0.9,1.02857142857143,1.02610452782426,0,0.999082424396263
"1459",0.9,0.2,0.9,1.15714285714286,1.16550267887475,0,0.879121235348227
"1460",1,0.2,0.9,1.28571428571429,1.28232835512093,0,0.795797678669634
"1461",1.1,0.2,0.9,1.41428571428571,1.42360475586394,0,0.715993067593974
"1462",1.2,0.2,0.9,1.54285714285714,1.54590480689345,0,0.657886815474938
"1463",1.3,0.2,0.9,1.67142857142857,1.67636598241792,0,0.607202520796154
"1464",1.4,0.2,0.9,1.8,1.80221511871543,0,0.563200106098303
"1465",1.5,0.2,0.9,1.92857142857143,1.93070203795246,0,0.525005917044984
"1466",1.6,0.2,0.9,2.05714285714286,2.06002964246657,0,0.492192085568679
"1467",1.7,0.2,0.9,2.18571428571429,2.18820657975828,0,0.463334234917421
"1468",1.8,0.2,0.9,2.31428571428571,2.31071639839607,0,0.437958260694435
"1469",1.9,0.2,0.9,2.44285714285714,2.44095390965686,0,0.414237800290022
"1470",2,0.2,0.9,2.57142857142857,2.55415309381531,0,0.395865676291212
"1471",2.1,0.2,0.9,2.7,2.69155270662384,0,0.375389557625416
"1472",2.2,0.2,0.9,2.82857142857143,2.86002568611994,0,0.353188185374373
"1473",2.3,0.2,0.9,2.95714285714286,2.95786260144885,0,0.34122356714875
"1474",2.4,0.2,0.9,3.08571428571429,3.0781529826184,0,0.327820836124599
"1475",2.5,0.2,0.9,3.21428571428572,3.20214833148849,0,0.314990641721232
"1476",2.6,0.2,0.9,3.34285714285714,3.34591605144412,0,0.301334195344354
"1477",2.7,0.2,0.9,3.47142857142857,3.4432937191138,0,0.292678562463459
"1478",2.8,0.2,0.9,3.6,3.59601931196842,0,0.280249617808304
"1479",2.9,0.2,0.9,3.72857142857143,3.73053865642156,0,0.270000739115109
"1480",3,0.2,0.9,3.85714285714286,3.83204891547093,0,0.262782934945256
"1481",3.1,0.2,0.9,3.98571428571429,3.99528957730927,0,0.252060401724435
"1482",3.2,0.2,0.9,4.11428571428571,4.10383972117278,0,0.245329609599121
"1483",3.3,0.2,0.9,4.24285714285714,4.25543843939897,0,0.236554305940463
"1484",3.4,0.2,0.9,4.37142857142857,4.38522200195236,0,0.229524778736101
"1485",3.5,0.2,0.9,4.5,4.50726502084073,0,0.22326776888907
"1486",3.6,0.2,0.9,4.62857142857143,4.62945156625387,0,0.217238502908417
"1487",3.7,0.2,0.9,4.75714285714286,4.76236493384186,0,0.211226258139373
"1488",3.8,0.2,0.9,4.88571428571429,4.87584725844342,0,0.206246963516728
"1489",3.9,0.2,0.9,5.01428571428572,5.03369071242731,0,0.199847155227461
"1490",4,0.2,0.9,5.14285714285714,5.13270009662859,0,0.195897570377244
"1491",4.1,0.2,0.9,5.27142857142857,5.27550549790903,0,0.190563310633057
"1492",4.2,0.2,0.9,5.4,5.43046712596873,0,0.185098016449311
"1493",4.3,0.2,0.9,5.52857142857143,5.55578920988208,0,0.180913623442965
"1494",4.4,0.2,0.9,5.65714285714286,5.66760837435237,0,0.177279210247583
"1495",4.5,0.2,0.9,5.78571428571429,5.79369452901139,0,0.173468870194235
"1496",4.6,0.2,0.9,5.91428571428571,5.91970777941478,0,0.169726684293663
"1497",4.7,0.2,0.9,6.04285714285714,6.05526749077582,0,0.165960477946074
"1498",4.8,0.2,0.9,6.17142857142857,6.18245829545568,0,0.162574546436839
"1499",4.9,0.2,0.9,6.3,6.29909926752631,0,0.159444519476455
"1500",5,0.2,0.9,6.42857142857143,6.44808685879791,0,0.155839756123143
"1501",0.1,0.3,0.9,0.15,0.150766636288223,0,8.22279121912034
"1502",0.2,0.3,0.9,0.3,0.304388714340509,0,3.83961454345491
"1503",0.3,0.3,0.9,0.45,0.446855381797798,0,2.51588520763925
"1504",0.4,0.3,0.9,0.6,0.608146050497907,0,1.82100166494761
"1505",0.5,0.3,0.9,0.75,0.751175521073834,0,1.44577829376263
"1506",0.6,0.3,0.9,0.9,0.890459066244593,0,1.19881338754455
"1507",0.7,0.3,0.9,1.05,1.04782624318967,0,1.01259904947108
"1508",0.8,0.3,0.9,1.2,1.19528893206531,0,0.884198209366593
"1509",0.9,0.3,0.9,1.35,1.33110934421192,0,0.787199954895999
"1510",1,0.3,0.9,1.5,1.507936416123,0,0.69303823605424
"1511",1.1,0.3,0.9,1.65,1.66172308522296,0,0.627205142342685
"1512",1.2,0.3,0.9,1.8,1.79527518311065,0,0.578152375097209
"1513",1.3,0.3,0.9,1.95,1.95198959464671,0,0.531561913044526
"1514",1.4,0.3,0.9,2.1,2.09131005268133,0,0.495291080454759
"1515",1.5,0.3,0.9,2.25,2.25545735346611,0,0.45711323070147
"1516",1.6,0.3,0.9,2.4,2.4230989172851,0,0.42430725998682
"1517",1.7,0.3,0.9,2.55,2.54575270895851,0,0.4027494185562
"1518",1.8,0.3,0.9,2.7,2.69665548583646,0,0.381423574666218
"1519",1.9,0.3,0.9,2.85,2.82969786356867,0,0.361755453007908
"1520",2,0.3,0.9,3,2.98331890281032,0,0.342639191046001
"1521",2.1,0.3,0.9,3.15,3.1708761234761,0,0.323363938330482
"1522",2.2,0.3,0.9,3.3,3.30807878537874,0,0.30896678054261
"1523",2.3,0.3,0.9,3.45,3.44540031151816,0,0.296027836738386
"1524",2.4,0.3,0.9,3.6,3.64236891901086,0,0.280431165720914
"1525",2.5,0.3,0.9,3.75,3.72588458226924,0,0.273174277970352
"1526",2.6,0.3,0.9,3.9,3.90420527079052,0,0.260770353019897
"1527",2.7,0.3,0.9,4.05,4.06675119154526,0,0.25005634719645
"1528",2.8,0.3,0.9,4.2,4.16600188462174,0,0.244257400541276
"1529",2.9,0.3,0.9,4.35,4.36591591263327,0,0.232671406804964
"1530",3,0.3,0.9,4.5,4.50369206783437,0,0.225734000041311
"1531",3.1,0.3,0.9,4.65,4.63773504013459,0,0.218990317817391
"1532",3.2,0.3,0.9,4.8,4.77885364066434,0,0.212304294337209
"1533",3.3,0.3,0.9,4.95,4.95803283599214,0,0.204512053072786
"1534",3.4,0.3,0.9,5.1,5.0980142146262,0,0.199109234414108
"1535",3.5,0.3,0.9,5.25,5.28329056323291,0,0.191912592990261
"1536",3.6,0.3,0.9,5.4,5.424037770183,0,0.186885198844957
"1537",3.7,0.3,0.9,5.55,5.53929378437176,0,0.182896989628879
"1538",3.8,0.3,0.9,5.7,5.65720911389847,0,0.179098104776682
"1539",3.9,0.3,0.9,5.85,5.88260968878963,0,0.172363156597033
"1540",4,0.3,0.9,6,5.99138688216516,0,0.168835109411087
"1541",4.1,0.3,0.9,6.15,6.13497300210038,0,0.164892202131275
"1542",4.2,0.3,0.9,6.3,6.30114578506483,0,0.160554085410634
"1543",4.3,0.3,0.9,6.45,6.47679292342093,0,0.156217592712002
"1544",4.4,0.3,0.9,6.6,6.66218732017018,0,0.151775601025065
"1545",4.5,0.3,0.9,6.75,6.77926676272612,0,0.149070571727579
"1546",4.6,0.3,0.9,6.9,6.86761751506316,0,0.147085851934784
"1547",4.7,0.3,0.9,7.05,7.05999954153013,0,0.143076037230166
"1548",4.8,0.3,0.9,7.2,7.18807384623466,0,0.140516080110792
"1549",4.9,0.3,0.9,7.35,7.32730224169647,0,0.137768611955589
"1550",5,0.3,0.9,7.5,7.48580578008931,0,0.134863063075958
"1551",0.1,0.4,0.9,0.18,0.179955346753102,0,7.83443802211487
"1552",0.2,0.4,0.9,0.36,0.360091147863233,0,3.56586640376409
"1553",0.3,0.4,0.9,0.54,0.538430193705577,0,2.25382719099615
"1554",0.4,0.4,0.9,0.72,0.717197554640415,0,1.62973241835854
"1555",0.5,0.4,0.9,0.9,0.89561731776031,0,1.28465586756688
"1556",0.6,0.4,0.9,1.08,1.06909966756504,0,1.05668111086739
"1557",0.7,0.4,0.9,1.26,1.24989892263977,0,0.894813522105461
"1558",0.8,0.4,0.9,1.44,1.42593687396477,0,0.768577704818492
"1559",0.9,0.4,0.9,1.62,1.63017744453015,0,0.673453261646516
"1560",1,0.4,0.9,1.8,1.78257389766943,0,0.605580773106418
"1561",1.1,0.4,0.9,1.98,1.96634183029065,0,0.548724377003597
"1562",1.2,0.4,0.9,2.16,2.1405974146378,0,0.499175532381522
"1563",1.3,0.4,0.9,2.34,2.30853632364385,0,0.46152268782362
"1564",1.4,0.4,0.9,2.52,2.48790260596496,0,0.424027084184749
"1565",1.5,0.4,0.9,2.7,2.68784528237545,0,0.391977245184535
"1566",1.6,0.4,0.9,2.88,2.88328073026174,0,0.364445518888937
"1567",1.7,0.4,0.9,3.06,3.09060080302874,0,0.339293191760578
"1568",1.8,0.4,0.9,3.24,3.21487148234342,0,0.326174502445778
"1569",1.9,0.4,0.9,3.42,3.44106907253066,0,0.303199689167132
"1570",2,0.4,0.9,3.6,3.59743587973357,0,0.289813549553191
"1571",2.1,0.4,0.9,3.78,3.75958402812624,0,0.276398269647729
"1572",2.2,0.4,0.9,3.96,3.94429740643815,0,0.262855712108214
"1573",2.3,0.4,0.9,4.14,4.13403955063551,0,0.251495484081496
"1574",2.4,0.4,0.9,4.32,4.33748627502124,0,0.238536031119194
"1575",2.5,0.4,0.9,4.5,4.48994060076221,0,0.231069653228879
"1576",2.6,0.4,0.9,4.68,4.66804542416583,0,0.221306510797033
"1577",2.7,0.4,0.9,4.86,4.84358332477099,0,0.212695439601485
"1578",2.8,0.4,0.9,5.04,5.05512108635461,0,0.203938677512252
"1579",2.9,0.4,0.9,5.22,5.25932402934576,0,0.195997975879037
"1580",3,0.4,0.9,5.4,5.43093334903795,0,0.189825717491493
"1581",3.1,0.4,0.9,5.58,5.62970242323443,0,0.182928494920139
"1582",3.2,0.4,0.9,5.76,5.79690882681589,0,0.177386144762541
"1583",3.3,0.4,0.9,5.94,5.93211719782793,0,0.172611766386677
"1584",3.4,0.4,0.9,6.12,6.1253455427447,0,0.167543402459495
"1585",3.5,0.4,0.9,6.3,6.2928825236822,0,0.162985770044688
"1586",3.6,0.4,0.9,6.48,6.43158361477412,0,0.15917963235126
"1587",3.7,0.4,0.9,6.66,6.67199098627194,0,0.153399012451509
"1588",3.8,0.4,0.9,6.84,6.84268737705175,0,0.149269725921841
"1589",3.9,0.4,0.9,7.02,6.96887872323351,0,0.146700033708723
"1590",4,0.4,0.9,7.2,7.21602881619278,0,0.141887058716927
"1591",4.1,0.4,0.9,7.38,7.34365517347064,0,0.139095704841447
"1592",4.2,0.4,0.9,7.56,7.58830552731148,0,0.134429801160022
"1593",4.3,0.4,0.9,7.74,7.73763758596501,0,0.13192708075713
"1594",4.4,0.4,0.9,7.92,7.91315066722322,0,0.128802246051556
"1595",4.5,0.4,0.9,8.1,7.99678616638818,0,0.127336196075028
"1596",4.6,0.4,0.9,8.28,8.34918589785539,0,0.122038000683885
"1597",4.7,0.4,0.9,8.46,8.50082099695647,0,0.119715521607247
"1598",4.8,0.4,0.9,8.64,8.61672136423886,0,0.118173809049045
"1599",4.9,0.4,0.9,8.82,8.84024974277713,0,0.115092197825079
"1600",5,0.4,0.9,9,8.97890894075566,0,0.113317358784209
"1601",0.1,0.5,0.9,0.225,0.222976403347374,0,7.53389765107843
"1602",0.2,0.5,0.9,0.45,0.45262855575818,0,3.28771812721058
"1603",0.3,0.5,0.9,0.675,0.670657159715396,0,2.02637254256641
"1604",0.4,0.5,0.9,0.9,0.904889067307001,0,1.43835675677413
"1605",0.5,0.5,0.9,1.125,1.1072198179154,0,1.11588440298719
"1606",0.6,0.5,0.9,1.35,1.33928927997008,0,0.900834015119777
"1607",0.7,0.5,0.9,1.575,1.58144017273131,0,0.746300252190774
"1608",0.8,0.5,0.9,1.8,1.82906940921211,0,0.640411939814114
"1609",0.9,0.5,0.9,2.025,2.01331210698114,0,0.567051591594378
"1610",1,0.5,0.9,2.25,2.26682755516532,0,0.497828653832875
"1611",1.1,0.5,0.9,2.475,2.49182256314569,0,0.449901906499908
"1612",1.2,0.5,0.9,2.7,2.7444882062203,0,0.403501573808655
"1613",1.3,0.5,0.9,2.925,2.89637378066,0,0.380089009067548
"1614",1.4,0.5,0.9,3.15,3.13942614347077,0,0.349406722869875
"1615",1.5,0.5,0.9,3.375,3.41830560172107,0,0.319356994347776
"1616",1.6,0.5,0.9,3.6,3.5690194312832,0,0.303064848662626
"1617",1.7,0.5,0.9,3.825,3.83930439643506,0,0.281659366632809
"1618",1.8,0.5,0.9,4.05,4.06855054296912,0,0.264259466224384
"1619",1.9,0.5,0.9,4.275,4.30225375683677,0,0.249630501148578
"1620",2,0.5,0.9,4.5,4.50198796616285,0,0.237486947498915
"1621",2.1,0.5,0.9,4.725,4.71217891108925,0,0.225955745852214
"1622",2.2,0.5,0.9,4.95,4.90848763591359,0,0.21659178186833
"1623",2.3,0.5,0.9,5.175,5.09483440620825,0,0.20858002856041
"1624",2.4,0.5,0.9,5.4,5.41432487357261,0,0.194427798276181
"1625",2.5,0.5,0.9,5.625,5.71842768066901,0,0.184516878079622
"1626",2.6,0.5,0.9,5.85,5.82910749672488,0,0.181152762046453
"1627",2.7,0.5,0.9,6.075,6.02002135676424,0,0.174984139315545
"1628",2.8,0.5,0.9,6.3,6.30464726417923,0,0.166370772429989
"1629",2.9,0.5,0.9,6.525,6.52834652575406,0,0.160391593913153
"1630",3,0.5,0.9,6.75,6.7677993512649,0,0.154734196057541
"1631",3.1,0.5,0.9,6.975,6.97565772414333,0,0.149649561998622
"1632",3.2,0.5,0.9,7.2,7.16229306982833,0,0.145639837238276
"1633",3.3,0.5,0.9,7.425,7.41683976801074,0,0.13994001356542
"1634",3.4,0.5,0.9,7.65,7.66625323430305,0,0.135523969983848
"1635",3.5,0.5,0.9,7.875,7.99418471446737,0,0.130225806264491
"1636",3.6,0.5,0.9,8.1,8.05973955438606,0,0.12881063960652
"1637",3.7,0.5,0.9,8.325,8.25306556441085,0,0.125692949426269
"1638",3.8,0.5,0.9,8.55,8.54328268749465,0,0.121375998144766
"1639",3.9,0.5,0.9,8.775,8.76176372136611,0,0.118052523511506
"1640",4,0.5,0.9,9,8.99650132096152,0,0.114912982300685
"1641",4.1,0.5,0.9,9.225,9.21120596188076,0,0.112383943925886
"1642",4.2,0.5,0.9,9.45,9.43603119362531,0,0.109486768405737
"1643",4.3,0.5,0.9,9.675,9.66663986987018,0,0.106882082757195
"1644",4.4,0.5,0.9,9.9,9.93695786377733,0,0.103799706134595
"1645",4.5,0.5,0.9,10.125,10.1708426457381,0,0.101454209921164
"1646",4.6,0.5,0.9,10.35,10.3949981189744,0,0.0991108098887096
"1647",4.7,0.5,0.9,10.575,10.6084763511177,0,0.0966917457675046
"1648",4.8,0.5,0.9,10.8,10.8076522829105,0,0.0950865433834443
"1649",4.9,0.5,0.9,11.025,11.0069761632146,0,0.093341718094561
"1650",5,0.5,0.9,11.25,11.2588829118512,0,0.0912001982743066
"1651",0.1,0.6,0.9,0.3,0.300288068402562,0,7.09555006507032
"1652",0.2,0.6,0.9,0.6,0.603911118527761,0,2.93482973705905
"1653",0.3,0.6,0.9,0.9,0.892272520997561,0,1.76155788009006
"1654",0.4,0.6,0.9,1.2,1.17942690867107,0,1.24762923163394
"1655",0.5,0.6,0.9,1.5,1.49954445799621,0,0.898230299854776
"1656",0.6,0.6,0.9,1.8,1.78003104508383,0,0.744359217872154
"1657",0.7,0.6,0.9,2.1,2.07543709471846,0,0.622799502331162
"1658",0.8,0.6,0.9,2.4,2.42635743116115,0,0.516638902256347
"1659",0.9,0.6,0.9,2.7,2.66377446842481,0,0.460282814186467
"1660",1,0.6,0.9,3,3.03884686584289,0,0.395759821119948
"1661",1.1,0.6,0.9,3.3,3.29967615113784,0,0.356981456594666
"1662",1.2,0.6,0.9,3.6,3.5943859585593,0,0.325719481996993
"1663",1.3,0.6,0.9,3.9,3.8967122044502,0,0.295112919344652
"1664",1.4,0.6,0.9,4.2,4.22549337325903,0,0.268240757079357
"1665",1.5,0.6,0.9,4.5,4.55337832820528,0,0.249875861142177
"1666",1.6,0.6,0.9,4.8,4.75467678121077,0,0.23726063557638
"1667",1.7,0.6,0.9,5.1,5.05363101621957,0,0.22048430842936
"1668",1.8,0.6,0.9,5.4,5.43370236911998,0,0.206160740306629
"1669",1.9,0.6,0.9,5.7,5.67911010447774,0,0.194310581921368
"1670",2,0.6,0.9,6,5.98624266801904,0,0.184172479264502
